budget,profit,release_date,revenue,title,vote_average,decade
16000000,-4698351,06-06-2009,11301649,Tidal Wave,6.5,2000s
14000000,219555708,14-11-2014,233555708,The Imitation Game,8,2010s
0,0,06-10-1980,0,Private Benjamin,6,1980s
15000000,52182787,07-03-1980,67182787,Coal Miner's Daughter,7.2,1980s
15000000,60700498,19-03-2010,75700498,Diary of a Wimpy Kid,5.9,2010s
15000000,131497771,17-01-2013,146497771,Mama,6,2010s
15000000,46399552,28-07-1983,61399552,National Lampoon's Vacation,7.1,1980s
15000000,136831537,22-10-2013,151831537,Bad Grandpa,6,2010s
15000000,108384128,15-09-2006,123384128,The Queen,6.8,2000s
15000000,58326666,29-02-1988,73326666,Beetlejuice,7.1,1980s
15000000,40184721,12-10-2007,55184721,Why Did I Get Married?,6.1,2000s
18000000,-18000000,21-12-1994,0,Little Women,7,1990s
17000000,110730736,01-02-2012,127730736,The Woman in Black,6.1,2010s
15000000,51966987,03-02-2006,66966987,When a Stranger Calls,5.4,2000s
15000000,37970014,08-02-2002,52970014,Big Fat Liar,5.6,2000s
15000000,35000000,08-12-1978,50000000,The Deer Hunter,7.8,1970s
15000000,49256513,25-12-1997,64256513,Wag the Dog,6.7,1990s
17000000,38534455,25-04-2003,55534455,The Lizzie McGuire Movie,5.7,2000s
35000000,7930462,21-02-2013,42930462,Snitch,5.8,2010s
15000000,46548707,26-11-2015,61548707,Krampus,5.9,2010s
15000000,25283321,25-12-1998,40283321,The Faculty,6.2,1990s
0,0,09-06-1993,0,What's Love Got to Do with It,6.9,1990s
15000000,29862187,15-08-1997,44862187,Cop Land,6.6,1990s
16000000,50468332,07-12-2001,66468332,Not Another Teen Movie,5.5,2000s
7000000,41126384,20-09-2012,48126384,End of Watch,7.2,2010s
15000000,20007180,31-03-2000,35007180,The Skulls,5.8,2000s
15000000,108726688,26-11-2014,123726688,The Theory of Everything,7.8,2010s
0,0,10-04-2003,0,Malibu's Most Wanted,4.7,2000s
15000000,18771174,27-04-2000,33771174,Where the Heart Is,6.9,2000s
15000000,54995385,10-12-1962,69995385,Lawrence of Arabia,7.8,1960s
15000000,24421467,28-08-2009,39421467,Halloween II,5.1,2000s
15000000,37501541,05-12-2014,52501541,Wild,7,2010s
15000000,17721635,13-03-2009,32721635,The Last House on the Left,6.2,2000s
15000000,32175038,04-02-2005,47175038,The Wedding Date,6.2,2000s
13000000,24664855,01-07-2002,37664855,Halloween: Resurrection,4.5,2000s
16000000,14857814,18-09-1987,30857814,The Princess Bride,7.6,1980s
15000000,15226144,27-12-2007,30226144,The Great Debaters,6.9,2000s
15000000,63054825,06-08-2011,78054825,Drive,7.4,2010s
15000000,14331068,17-02-2004,29331068,Confessions of a Teenage Drama Queen,5.1,2000s
15000000,31905889,17-04-1998,46905889,The Object of My Affection,5.6,1990s
15000000,49238440,26-04-2007,64238440,28 Weeks Later,6.5,2000s
15000000,15127963,22-08-2014,30127963,When the Game Stands Tall,6.3,2010s
14000000,18645546,18-02-2005,32645546,Because of Winn-Dixie,6.1,2000s
20000000,7728118,21-04-2000,27728118,Love & Basketball,7.4,2000s
0,28084357,11-04-1997,28084357,Grosse Pointe Blank,6.9,1990s
15000000,25105542,04-09-2009,40105542,All About Steve,4.7,2000s
0,0,27-10-2000,0,Book of Shadows: Blair Witch 2,4.3,2000s
15000000,9769466,03-05-1996,24769466,The Craft,6.3,1990s
15000000,70306374,26-10-2005,85306374,Match Point,7.3,2000s
0,0,23-07-2010,0,Ramona and Beezus,6.1,2010s
11500000,11737911,05-11-1993,23237911,The Remains of the Day,7.5,1990s
15000000,28101594,11-09-1997,43101594,Boogie Nights,7.5,1990s
0,0,15-01-1993,0,Nowhere to Run,5.5,1990s
15000000,6000000,20-10-2006,21000000,Flicka,6.1,2000s
15000000,-15000000,22-03-2007,0,The Hills Have Eyes 2,5.2,2000s
14000000,24574362,19-09-2000,38574362,Urban Legends: Final Cut,4.4,2000s
0,0,11-10-2002,0,Tuck Everlasting,6.4,2000s
20000000,2165608,13-10-2006,22165608,The Marine,5,2000s
15000000,5566327,21-04-2016,20566327,Keanu,6,2010s
15000000,5529194,22-12-2010,20529194,Country Strong,5.9,2010s
15000000,2507368,24-07-1998,17507368,Disturbing Behavior,5.5,1990s
15000000,20485608,20-03-2013,35485608,The Place Beyond the Pines,6.8,2010s
15000000,17556119,27-08-2014,32556119,The November Man,6,2010s
15000000,-15000000,04-09-1999,0,Eye of the Beholder,5.3,1990s
15000000,27000000,10-10-2008,42000000,The Hurt Locker,7.2,2000s
15000000,2080167,11-05-1984,17080167,Firestarter,5.9,1980s
15000000,22930465,20-09-2012,37930465,Killing Them Softly,5.8,2010s
15000000,16554855,25-07-2014,31554855,A Most Wanted Man,6.5,2010s
0,0,18-04-2001,0,Freddy Got Fingered,4.6,2000s
0,0,11-01-2008,0,VeggieTales: The Pirates Who Don't Do Anything,5.9,2000s
15000000,7730842,19-05-2007,22730842,U2 3D,6.7,2000s
25000000,-9156392,01-09-2000,15843608,Highlander: Endgame,4.4,2000s
0,0,25-08-2006,0,Idlewild,5.1,2000s
15000000,44389433,02-03-2011,59389433,One Day,7,2010s
15000000,1633035,13-09-2009,16633035,Whip It,6.7,2000s
15000000,-3000000,07-09-2001,12000000,Knockaround Guys,5.9,2000s
0,0,25-04-2003,0,Confidence,6.4,2000s
0,0,27-08-1999,0,The Muse,5.3,1990s
20000000,-20000000,02-07-2004,0,De-Lovely,6.3,2000s
15000000,-15000000,10-03-1989,0,New York Stories,6.2,1980s
0,0,01-01-1998,0,Barney's Great Adventure,2.9,1990s
15000000,608545,02-11-2012,15608545,The Man with the Iron Fists,5.2,2010s
15000000,-4556684,25-11-1998,10443316,Home Fries,4.8,1990s
0,0,23-03-2000,0,Here On Earth,5.4,2000s
15000000,-15000000,20-02-1985,0,Brazil,7.5,1980s
15000000,-132486,10-08-2004,14867514,Raise Your Voice,6,2000s
15000000,31189568,06-03-1998,46189568,The Big Lebowski,7.8,1990s
15000000,-4096154,08-12-2006,10903846,Black Snake Moan,6.6,2000s
15000000,-5762530,14-12-2002,9237470,Dark Blue,6.5,2000s
16000000,2928871,01-01-2007,18928871,A Mighty Heart,6.7,2000s
15000000,-5097885,31-03-2000,9902115,Whatever It Takes,5,2000s
20000000,-11413624,01-10-2002,8586376,Boat Trip,4.7,2000s
0,0,17-05-2002,0,The Importance of Being Earnest,6.7,2000s
0,0,01-02-1998,0,The Love Letter,4.7,1990s
0,0,05-05-2006,0,Hoot,5.5,2000s
15000000,19533783,08-02-2008,34533783,In Bruges,7.4,2000s
15,-15,09-05-2013,0,Peeples,5.6,2010s
15000000,-6237110,20-08-2008,8762890,The Rocker,5.6,2000s
15000000,-8594755,21-08-2009,6405245,Post Grad,5,2000s
15000000,-6861212,23-09-2012,8138788,Promised Land,6,2010s
15000000,20097815,19-06-2009,35097815,Whatever Works,6.8,2000s
15000000,-9782502,19-07-2000,5217498,The In Crowd,4.7,2000s
15000000,-2963851,17-11-2005,12036149,The Three Burials of Melquiades Estrada,7,2000s
0,0,16-09-1999,0,Jakob the Liar,6,1990s
15000000,785148,05-09-2005,15785148,Kiss Kiss Bang Bang,7.2,2000s
25000000,-20847770,30-04-1999,4152230,Idle Hands,6.1,1990s
15000000,5117339,16-05-2001,20117339,Mulholland Drive,7.6,2000s
0,0,26-01-2007,0,Blood and Chocolate,5.4,2000s
22000000,-22000000,23-05-2010,0,You Will Meet a Tall Dark Stranger,5.8,2010s
15000000,-5544768,15-09-2010,9455232,Never Let Me Go,6.8,2010s
0,0,05-08-2007,0,The Company,7,2000s
15000000,-9073590,18-01-2008,5926410,Transsiberian,6.5,2000s
15000000,-15000000,17-01-1986,0,The Clan of the Cave Bear,4.8,1980s
0,0,22-10-1999,0,Crazy in Alabama,6.5,1990s
15000000,-7061128,20-10-2007,7938872,Funny Games,6.3,2000s
0,0,11-09-2015,0,Listening,5.5,2010s
0,0,24-11-1999,0,Felicia's Journey,6.6,1990s
92620000,-91969578,10-01-1927,650422,Metropolis,8,1920s
12000000,-2415869,09-11-2004,9584131,District B13,6.5,2000s
8000000,-7470234,01-12-1995,529766,Things to Do in Denver When You're Dead,6.7,1990s
15000000,-14367458,27-08-2015,632542,The Assassin,6.6,2010s
15000000,-15000000,08-09-2001,0,Buffalo Soldiers,6.5,2000s
0,0,25-06-2003,0,The Return,7.4,2000s
8500000,436663,04-12-2008,8936663,Ong Bak 2,6,2000s
12000000,-5185211,15-02-2010,6814789,Centurion,5.9,2010s
15000000,-14923618,26-06-1996,76382,Silent Trigger,5,1990s
15000000,-11466773,07-08-2008,3533227,The Midnight Meat Train,6,2000s
15000000,-15000000,16-09-2011,0,Winnie Mandela,5.2,2010s
15000000,-15000000,04-11-2011,0,The Son of No One,4.8,2010s
15000000,-14977000,14-10-2001,23000,All The Queen's Men,6.1,2000s
15000000,-14979620,25-01-2007,20380,The Good Night,5.7,2000s
0,0,04-07-2008,0,Bathory: Countess of Blood,5.6,2000s
20000000,7187375,18-07-2013,27187375,Khumba,5.8,2010s
7000000,-7000000,09-10-2014,0,Automata,5.6,2010s
0,0,01-01-2005,0,Dungeons & Dragons: Wrath of the Dragon God,4.8,2000s
15000000,-15000000,03-12-2015,0,Chiamatemi Francesco - Il Papa della gente,7.3,2010s
15000000,-15000000,22-03-2009,0,Shinjuku Incident,6.7,2000s
0,0,29-06-2001,0,Pandaemonium,4.5,2000s
14600000,56306973,11-02-1993,70906973,Groundhog Day,7.4,1990s
14800000,107713057,01-07-2015,122513057,Magic Mike XXL,6.3,2010s
14500000,132798761,31-10-1996,147298761,Romeo + Juliet,6.7,1990s
10000000,7511906,16-09-2010,17511906,Sarah's Key,7.2,2010s
14500000,-14500000,21-08-2014,0,Freedom,5.8,2010s
14000000,145157447,07-08-1992,159157447,Unforgiven,7.7,1990s
14200000,-13525082,16-05-2005,674918,Manderlay,6.9,2000s
15000000,362910544,12-05-2008,377910544,Slumdog Millionaire,7.6,2000s
14000000,306145693,11-09-1987,320145693,Fatal Attraction,6.6,1980s
14000000,449000000,23-03-1990,463000000,Pretty Woman,7,1990s
0,239606210,19-05-1988,239606210,Crocodile Dundee II,5.5,1980s
0,0,15-03-2015,0,Broken Horses,5,2010s
14000000,147001698,20-12-1989,161001698,Born on the Fourth of July,6.7,1980s
14000000,140864401,30-09-1993,154864401,Cool Runnings,6.8,1990s
15000000,85734718,16-01-2009,100734718,My Bloody Valentine,5.3,2000s
13000000,62511123,16-05-2007,75511123,Stomp the Yard,6.1,2000s
14000000,171438673,07-07-1977,185438673,The Spy Who Loved Me,6.6,1970s
14000000,58527595,25-09-1998,72527595,Urban Legend,5.6,1990s
0,0,23-02-2012,0,Good Deeds,6.2,2010s
14000000,20793160,18-01-1991,34793160,White Fang,6.5,1990s
0,0,08-10-1999,0,Superstar,5.1,1990s
13000000,101956699,30-12-2011,114956699,The Iron Lady,6.2,2010s
0,0,04-10-2002,0,Jonah: A VeggieTales Movie,6.4,2000s
14000000,13515786,23-07-1993,27515786,Poetic Justice,6.9,1990s
14000000,11482931,08-03-2002,25482931,All About the Benjamins,5.8,2000s
14000000,5800000,27-10-1995,19800000,Vampire in Brooklyn,4.5,1990s
14000000,16749142,17-06-1977,30749142,Exorcist II: The Heretic,4.5,1970s
0,0,05-05-2005,0,An American Haunting,5.3,2000s
14000000,-14000000,21-08-2003,0,My Boss's Daughter,4.4,2000s
14000000,8852638,08-06-2009,22852638,A Perfect Getaway,6.2,2000s
14000000,7409028,12-03-2010,21409028,Our Family Wedding,5.7,2010s
0,0,21-08-1998,0,Dead Man on Campus,5.6,1990s
12000000,9001563,25-03-1999,21001563,Tea with Mussolini,5.8,1990s
0,0,25-10-1996,0,Thinner,5.5,1990s
0,0,21-06-1977,0,"New York, New York",6.1,1970s
0,0,13-05-1994,0,Crooklyn,6.7,1990s
11000000,2196245,16-03-2007,13196245,I Think I Love My Wife,5,2000s
11000000,5951798,24-07-2001,16951798,Jason X,4.5,2000s
0,0,05-09-2006,0,Bobby,6.4,2000s
14000000,-3575530,02-02-2001,10424470,Head Over Heels,5.3,2000s
14000000,-2582638,25-10-2012,11417362,Fun Size,5.5,2010s
14000000,5777647,22-05-2007,19777647,The Diving Bell and the Butterfly,7.4,2000s
26000000,-11178342,06-10-2006,14821658,Little Children,6.9,2000s
14000000,-8891180,21-04-2000,5108820,Gossip,5.5,2000s
14000000,-14000000,29-01-1999,0,A Walk on the Moon,6.2,1990s
0,4291965,27-10-2006,4291965,Catch a Fire,6.4,2000s
0,0,06-09-2001,0,Soul Survivors,4.4,2000s
14000000,-11526000,31-03-1995,2474000,Jefferson in Paris,5.2,1990s
0,0,01-01-2008,0,Easy Virtue,6.3,2000s
0,0,02-11-1978,0,Caravans,5.8,1970s
0,5405500,31-10-2014,5405500,Mr. Turner,6.3,2010s
0,0,20-05-2009,0,Wild Grass,5.8,2000s
0,0,13-02-2002,0,Amen.,7.1,2000s
12000000,-12000000,01-09-2010,0,Reign of Assassins,6.7,2010s
0,0,26-09-2008,0,The Lucky Ones,6.3,2000s
14000000,-13953505,30-09-2011,46495,Margaret,6.1,2010s
108,-108,27-10-2009,0,Stan Helsing,4,2000s
14000000,-12244788,06-08-2010,1755212,Flipped,7.4,2010s
14000000,164043761,02-09-2005,178043761,Brokeback Mountain,7.5,2000s
12000000,-12000000,19-07-1995,0,Clueless,6.9,1990s
13500000,15527914,01-09-2002,29027914,Far from Heaven,6.9,2000s
14000000,-1685349,20-02-2015,12314651,Hot Tub Time Machine 2,5,2010s
13500000,-6439124,22-11-2000,7060876,Quills,6.8,2000s
15000000,4422261,07-09-2012,19422261,Seven Psychopaths,6.7,2010s
0,0,19-01-2001,0,The Caveman's Valentine,6,2000s
18339750,73841160,08-09-2004,92180910,Downfall,7.7,2000s
12806000,25729221,03-09-2004,38535221,The Sea Inside,7.2,2000s
13300000,-7919749,14-03-2014,5380251,Under the Skin,6,2010s
13000000,110922370,23-12-1987,123922370,"Good Morning, Vietnam",7.1,1980s
13400000,3300000,29-12-2010,16700000,The Last Godfather,4.7,2010s
13000000,85441954,11-02-2011,98441954,Justin Bieber: Never Say Never,4.8,2010s
13000000,314803731,02-12-2010,327803731,Black Swan,7.3,2010s
13000000,34542841,20-12-1974,47542841,The Godfather: Part II,8.3,1970s
13000000,78038276,12-01-2001,91038276,Save the Last Dance,6.3,2000s
7000000,65500000,19-08-1988,72500000,A Nightmare on Elm Street 4: The Dream Master,5.8,1980s
16000000,61000000,17-03-2016,77000000,Miracles from Heaven,6.7,2010s
13000000,60180723,15-12-2000,73180723,"Dude, Where’s My Car?",5.2,2000s
13000000,31726644,12-08-1988,44726644,Young Guns,6.6,1980s
13000000,41837234,09-10-2014,54837234,St. Vincent,7.1,2010s
12500000,36502684,14-02-2014,49002684,About Last Night,6,2010s
16000000,37478166,30-03-1999,53478166,10 Things I Hate About You,7.3,1990s
13000000,-13000000,10-05-2002,0,The New Guy,5.7,2000s
0,0,04-02-1993,0,National Lampoon's Loaded Weapon 1,5.7,1990s
17000000,102100758,24-06-2016,119100758,The Shallows,6.2,2010s
13000000,83060858,22-01-2004,96060858,The Butterfly Effect,7.3,2000s
0,0,11-02-2000,0,Snow Day,4.8,2000s
13000000,-13000000,27-11-2007,0,This Christmas,7.1,2000s
12000000,24450736,12-03-1999,36450736,Baby Geniuses,3.3,1990s
13000000,14007143,24-04-1998,27007143,The Big Hit,6.1,1990s
12000000,-12000000,10-07-1996,0,Harriet the Spy,5.7,1990s
13000000,22763605,09-11-1990,35763605,Child's Play 2,5.8,1990s
13200000,40630415,10-09-2014,53830415,No Good Deed,5.6,2010s
18000000,39096190,21-11-2007,57096190,The Mist,6.7,2000s
15000000,21869414,21-01-2015,36869414,Ex Machina,7.6,2010s
13000000,9863596,30-09-1999,22863596,Being John Malkovich,7.3,1990s
6000000,-6000000,07-09-2001,0,Two Can Play That Game,6.6,2000s
13000000,32300000,14-06-2014,45300000,Earth to Echo,5.7,2010s
13000000,3929123,29-06-2001,16929123,Crazy/Beautiful,6.6,2000s
19000000,49673228,19-12-2006,68673228,Letters from Iwo Jima,7.2,2000s
13000000,-1869111,15-10-2006,11130889,The Astronaut Farmer,6.2,2000s
13000000,-4973029,08-05-1998,8026971,Woo,5.5,1990s
6000000,29401758,16-10-2015,35401758,Room,8.1,2010s
0,0,12-06-1998,0,Dirty Work,6.5,1990s
13000000,-5179312,13-04-1994,7820688,Serial Mom,6.4,1990s
13000000,14500000,04-08-1999,27500000,Dick,5.7,1990s
0,0,04-11-1999,0,Light It Up,6.6,1990s
13000000,3757163,28-08-1998,16757163,54,5.5,1990s
0,0,24-08-2001,0,Bubble Boy,5.1,2000s
13000000,-13000000,06-09-2001,0,Birthday Girl,6.1,2000s
13000000,35065672,01-03-2013,48065672,21 & Over,5.7,2010s
13000000,-8142633,16-05-2006,4857367,"Paris, je t'aime",6.8,2000s
0,0,14-06-2007,0,Resurrecting the Champ,5.9,2000s
13000000,5000000,21-03-2013,18000000,Admission,5.4,2010s
0,0,01-01-2000,0,The Widow of Saint-Pierre,6.7,2000s
15000000,-6540542,25-03-2009,8459458,Chloe,5.9,2000s
13000000,-3210100,03-04-1996,9789900,Faithful,4.8,1990s
13000000,-10363363,16-03-2006,2636637,Find Me Guilty,6.5,2000s
13000000,20400000,20-09-2012,33400000,The Perks of Being a Wallflower,7.7,2010s
3000000,-1800000,14-05-1993,1200000,Excessive Force,4.5,1990s
13000000,-11848670,16-11-2006,1151330,Infamous,6.4,2000s
0,0,29-12-2000,0,The Claim,5.6,2000s
13000000,-11215237,24-07-2015,1784763,The Vatican Tapes,4.6,2010s
14350531,-10385849,12-05-2011,3964682,Attack the Block,6.3,2010s
10000000,-9696123,23-12-2011,303877,In the Land of Blood and Honey,5.8,2010s
13000000,55572378,14-03-2013,68572378,The Call,6.6,2010s
0,0,27-07-2016,0,Operation Chromite,5.8,2010s
0,33082548,26-07-2002,33082548,The Crocodile Hunter: Collision Course,5.3,2000s
13000000,-2347965,18-01-2009,10652035,I Love You Phillip Morris,6.4,2000s
12000000,43260558,15-12-1981,55260558,Quest for Fire,7.1,1980s
12500000,10867586,19-12-2002,23367586,Antwone Fisher,6.7,2000s
0,0,22-11-2002,0,The Emperor's Club,6.9,2000s
12500000,-218449,09-09-1993,12281551,True Romance,7.5,1990s
3100000,-3100000,15-07-2010,0,Womb,5.9,2010s
12500000,-1774772,15-09-1992,10725228,Glengarry Glen Ross,7.5,1990s
13000000,-13000000,19-02-2010,0,The Killer Inside Me,6,2010s
0,0,02-04-1982,0,Cat People,6,1980s
12500000,14706120,09-09-2009,27206120,Sorority Row,5.4,2000s
0,0,03-09-1937,0,The Prisoner of Zenda,8.4,1930s
12000000,-706337,12-10-2007,11293663,Lars and the Real Girl,7.1,2000s
12500000,7916563,07-05-2008,20416563,The Boy in the Striped Pyjamas,7.7,2000s
12800000,27231879,17-05-2000,40031879,Dancer in the Dark,7.6,2000s
0,0,31-12-1997,0,Oscar and Lucinda,6.2,1990s
12500000,-11272676,26-01-1996,1227324,The Funeral,7.3,1990s
15000000,-9975218,07-09-2009,5024782,Solitary Man,5.8,2000s
20000000,11327899,01-09-2010,31327899,Machete,6.3,2010s
12500000,-11416317,16-09-2010,1083683,Casino Jack,6,2010s
12300000,72160846,18-11-1988,84460846,The Land Before Time,7,1980s
0,15,05-02-2004,15,Tae Guk Gi: The Brotherhood of War,7.4,2000s
12500000,-8621007,01-04-2010,3878993,The Perfect Game,6.3,2010s
8000000,433306145,26-12-1973,441306145,The Exorcist,7.5,1970s
7000000,463654000,18-06-1975,470654000,Jaws,7.5,1970s
11000000,224483004,09-07-1999,235483004,American Pie,6.4,1990s
12516654,-4407494,12-12-2012,8109160,Ernest & Celestine,7.6,2010s
25000000,54817939,12-12-1986,79817939,The Golden Child,5.6,1980s
12000000,84070507,16-04-2012,96070507,Think Like a Man,6.9,2010s
12000000,63781642,01-04-2002,75781642,Barbershop,6.2,2000s
12000000,84800000,03-06-1982,96800000,Star Trek II: The Wrath of Khan,7.3,1980s
15000000,92217396,04-02-1994,107217396,Ace Ventura: Pet Detective,6.4,1990s
12000000,67567667,03-06-1983,79567667,WarGames,7,1980s
12000000,56706993,08-02-1985,68706993,Witness,7,1980s
12000000,69272766,24-02-2012,81272766,Act of Valor,6.3,2010s
12000000,102194847,11-08-2006,114194847,Step Up,6.7,2000s
12000000,-12000000,15-12-1996,0,Beavis and Butt-Head Do America,6.5,1990s
12000000,27673162,24-12-1997,39673162,Jackie Brown,7.3,1990s
12000000,31493123,25-04-2008,43493123,Harold & Kumar Escape from Guantanamo Bay,6.2,2000s
15000000,130000000,01-02-2012,145000000,Chronicle,6.6,2010s
12000000,18400000,18-11-1983,30400000,Yentl,6.2,1980s
5000000,37365581,13-07-1981,42365581,Time Bandits,6.6,1980s
12000000,49141030,15-02-2002,61141030,Crossroads,4.7,2000s
12000000,88000000,01-03-2012,100000000,Project X,6.5,2010s
12000000,77800000,25-01-1970,89800000,Patton,7.3,1970s
12000000,40223306,21-08-2002,52223306,One Hour Photo,6.6,2000s
12000000,28855419,10-10-2008,40855419,Quarantine,5.5,2000s
12000000,44309766,01-02-2008,56309766,The Eye,5.5,2000s
12000000,19179516,07-04-2004,31179516,Johnson Family Vacation,4.7,2000s
12000000,19155435,21-12-2001,31155435,How High,6.3,2000s
0,27281507,10-12-1992,27281507,The Muppet Christmas Carol,7.2,1990s
12000000,44298474,29-08-2002,56298474,Frida,7.3,2000s
12000000,20726956,28-06-2012,32726956,Katy Perry: Part of Me,6.5,2010s
12000000,295166834,16-05-2014,307166834,The Fault in Our Stars,7.6,2010s
12000000,10921898,11-09-1998,22921898,Rounders,6.9,1990s
0,25434291,12-12-2014,25434291,Top Five,6.3,2010s
12000000,42000000,01-01-1979,54000000,Prophecy,5.4,1970s
12000000,9133087,10-09-1999,21133087,Stir of Echoes,6.5,1990s
12000000,88129872,01-11-2013,100129872,Philomena,7.4,2010s
0,0,23-01-2005,0,The Upside of Anger,6.4,2000s
0,0,05-10-1978,0,The Boys from Brazil,6.6,1970s
12000000,11006849,03-03-2006,23006849,Aquamarine,5.8,2000s
12000000,73512300,18-06-2015,85512300,Paper Towns,6.1,2010s
0,51,09-01-2004,51,My Baby's Daddy,4.3,2000s
12000000,5654912,21-09-2013,17654912,Nebraska,7.4,2010s
0,0,13-01-1995,0,Tales from the Crypt: Demon Knight,6.7,1990s
12000000,5292381,05-10-2001,17292381,Max Keeble's Big Move,5.4,2000s
12000000,10939027,16-12-2011,22939027,Young Adult,5.6,2010s
12000000,30931041,31-08-2006,42931041,Crank,6.6,2000s
0,13960203,06-08-1997,13960203,Def Jam's How to Be a Player,5.3,1990s
12000000,902790,30-10-1998,12902790,Living Out Loud,5.3,1990s
0,21520719,14-05-2010,21520719,Just Wright,6.1,2010s
